Word,Bigram,Conc.M,Conc.SD,Unknown,Total,Percent_known,SUBTLEX
slug,0,4.64,0.91,0,25,1,253
snowman,0,4.64,0.78,0,28,1,97
stage,0,4.64,0.91,0,25,1,2324
stucco,0,4.64,1.06,2,30,0.93,19
tapioca,0,4.64,0.78,1,29,0.97,31
throne,0,4.64,0.99,0,28,1,441
tit,0,4.64,0.95,1,29,0.97,171
town,0,4.64,0.78,0,28,1,12644
tub,0,4.64,0.99,0,28,1,647
vehicle,0,4.64,0.68,0,28,1,1153
vertebrae,0,4.64,0.73,0,28,1,77
vibrator,0,4.64,0.83,0,28,1,60
whirlpool,0,4.64,0.68,1,29,0.97,31
wiring,0,4.64,0.56,0,28,1,118
artichoke,0,4.63,1.08,0,27,1,28
barstool,0,4.63,0.89,0,30,1,14
basin,0,4.63,0.79,1,28,0.96,96
beast,0,4.63,0.67,0,30,1,1252
bedclothes,0,4.63,0.69,1,28,0.96,9
bosom,0,4.63,0.69,2,29,0.93,159
boxer,0,4.63,0.69,0,27,1,196
breathalyzer,0,4.63,0.63,0,27,1,3
bride,0,4.63,0.74,0,27,1,1235
bungalow,0,4.63,0.61,0,30,1,84
butler,0,4.63,0.72,0,30,1,508
cameraman,0,4.63,0.97,1,28,0.96,110
camper,0,4.63,0.69,0,27,1,73
canary,0,4.63,1.03,0,30,1,149
cartwheel,0,4.63,0.69,0,27,1,15
cord,0,4.63,0.88,0,27,1,358
courtroom,0,4.63,0.74,0,27,1,427
cowgirl,0,4.63,0.69,0,27,1,60
dent,0,4.63,0.81,0,30,1,180
drugs,0,4.63,0.56,0,27,1,2464
embroidery,0,4.63,0.84,0,27,1,25
fabric,0,4.63,1.08,0,27,1,245
gallbladder,0,4.63,0.85,0,30,1,37
girdle,0,4.63,0.88,2,29,0.93,79
heads,0,4.63,0.67,0,30,1,2177
hookers,0,4.63,0.79,0,27,1,199
journal,0,4.63,0.69,0,27,1,453
keyhole,0,4.63,1.08,0,27,1,53
limousine,0,4.63,0.93,0,30,1,144
lunchroom,0,4.63,0.74,0,27,1,17
machetes,0,4.63,0.97,3,30,0.9,8
manicotti,0,4.63,1.01,2,29,0.93,16
marionette,0,4.63,1.01,2,29,0.93,7
methamphetamine,0,4.63,0.97,1,28,0.96,16
monkfish,0,4.63,0.93,3,30,0.9,2
mound,0,4.63,0.56,0,27,1,77
nectar,0,4.63,0.67,0,30,1,47
nightwear,0,4.63,0.74,1,28,0.96,2
oscilloscope,0,4.63,0.74,4,31,0.87,4
paperwork,0,4.63,0.63,0,27,1,531
plumber,0,4.63,0.85,0,30,1,229
pod,0,4.63,0.63,0,27,1,408
podiatrist,0,4.63,0.88,0,27,1,10
porcelain,0,4.63,0.69,0,27,1,80
railway,0,4.63,0.74,2,29,0.93,80
rainforest,0,4.63,0.93,0,27,1,24
reporter,0,4.63,0.76,0,30,1,1040
rosary,0,4.63,0.81,0,30,1,61
sandstorm,0,4.63,0.63,0,27,1,42
searchlight,0,4.63,0.69,0,27,1,22
seashore,0,4.63,1.01,0,27,1,24
shipbuilding,0,4.63,0.74,2,29,0.93,5
shuttle,0,4.63,0.74,0,27,1,282
signpost,0,4.63,0.85,0,30,1,16
ski,0,4.63,0.63,0,27,1,413
songbook,0,4.63,0.85,0,30,1,3
spotlight,0,4.63,0.61,0,30,1,148
steamship,0,4.63,0.88,0,27,1,24
stem,0,4.63,0.79,0,27,1,114
stereo,0,4.63,0.63,0,27,1,304
stonecutter,0,4.63,0.63,0,27,1,1
stroganoff,0,4.63,0.67,0,30,1,18
supper,0,4.63,0.72,0,30,1,988
telegram,0,4.63,0.88,0,27,1,471
urologist,0,4.63,0.79,1,28,0.96,17
vein,0,4.63,0.93,0,27,1,183
waistcoat,0,4.63,0.88,0,27,1,18
wastebasket,0,4.63,0.97,0,27,1,32
wetsuit,0,4.63,1.11,0,27,1,3
windsurfer,0,4.63,0.74,2,29,0.93,3
workstation,0,4.63,0.49,0,30,1,17
aqueduct,0,4.62,0.94,1,27,0.96,17
bookmarker,0,4.62,0.9,1,27,0.96,1
brewery,0,4.62,0.64,1,27,0.96,92
calendar,0,4.62,0.86,0,29,1,363
cargo,0,4.62,0.73,0,29,1,459
carp,0,4.62,0.9,0,29,1,39
centerpiece,0,4.62,0.82,0,29,1,32
ceramics,0,4.62,0.62,0,29,1,29
cervix,0,4.62,0.98,0,26,1,21
chaps,0,4.62,0.88,1,25,0.96,131
cherry,0,4.62,1.1,0,26,1,693
college,0,4.62,0.82,0,29,1,4344
cookhouse,0,4.62,0.92,2,26,0.92,1
crosswalk,0,4.62,0.7,0,26,1,21
cube,0,4.62,0.77,1,25,0.96,152
daiquiri,0,4.62,0.9,3,29,0.9,41
dictionary,0,4.62,0.82,0,29,1,190
eaves,0,4.62,0.94,1,27,0.96,5
fetus,0,4.62,0.92,0,24,1,82
firework,0,4.62,0.98,0,29,1,8
fizz,0,4.62,0.82,0,29,1,31
flood,0,4.62,0.78,0,29,1,291
florist,0,4.62,0.62,0,29,1,123
flytrap,0,4.62,1.08,0,29,1,10
fruitcake,0,4.62,0.9,0,26,1,105
gaslight,0,4.62,0.78,0,29,1,17
gauze,0,4.62,0.9,1,30,0.97,73
giblet,0,4.62,0.8,1,27,0.96,5
hardware,0,4.62,0.56,0,29,1,348
helicopter,0,4.62,1.02,0,26,1,806
hotelkeeper,0,4.62,0.86,0,29,1,1
housetop,0,4.62,0.9,3,29,0.9,1
hummus,0,4.62,0.94,2,28,0.93,19
inspector,0,4.62,0.7,0,26,1,1124
jellyroll,0,4.62,0.8,2,28,0.93,4
larvae,0,4.62,0.85,0,26,1,29
latrine,0,4.62,0.75,2,28,0.93,149
lovebird,0,4.62,0.9,0,29,1,5
marinara,0,4.62,0.94,2,28,0.93,24
marker,0,4.62,0.8,0,26,1,267
meal,0,4.62,0.73,0,29,1,1472
mimosa,0,4.62,0.9,4,30,0.87,18
morgue,0,4.62,0.92,0,24,1,440
mothball,0,4.62,0.98,0,29,1,5
newsprint,0,4.62,0.64,0,26,1,8
nightdress,0,4.62,0.75,1,27,0.96,4
oilcan,0,4.62,1.1,2,28,0.93,6
paleontologist,0,4.62,0.68,0,29,1,17
peso,0,4.62,0.9,1,27,0.96,13
pier,0,4.62,0.9,0,29,1,334
pleat,0,4.62,0.75,2,28,0.93,3
prawn,0,4.62,1.07,3,24,0.88,26
pug,0,4.62,0.9,0,29,1,52
rash,0,4.62,0.68,0,29,1,410
rickshaw,0,4.62,1.01,3,27,0.89,30
rim,0,4.62,0.88,0,24,1,125
semicolon,0,4.62,1.1,0,26,1,8
shipbuilder,0,4.62,0.56,0,29,1,2
signboard,0,4.62,0.75,1,27,0.96,4
silkworm,0,4.62,1.01,0,24,1,3
singer,0,4.62,0.86,0,29,1,800
smoothie,0,4.62,0.8,0,26,1,37
sod,0,4.62,0.77,1,25,0.96,94
spool,0,4.62,0.9,0,29,1,26
sprayer,0,4.62,0.64,0,26,1,6
stapler,0,4.62,1.13,0,26,1,44
stockings,0,4.62,0.98,0,29,1,190
storehouse,0,4.62,0.86,0,29,1,16
swatch,0,4.62,0.64,3,29,0.9,18
teakwood,0,4.62,0.75,2,28,0.93,1
telemarketer,0,4.62,0.64,1,27,0.96,10
terrier,0,4.62,0.98,0,29,1,49
tights,0,4.62,0.98,0,29,1,135
tyrannosaurus,0,4.62,0.9,0,29,1,20
ukulele,0,4.62,1.1,0,26,1,29
vault,0,4.62,0.94,0,29,1,614
venom,0,4.62,0.92,1,25,0.96,119
wallpaper,0,4.62,0.92,0,24,1,171
waterhole,0,4.62,0.68,0,29,1,7
winterberry,0,4.62,0.92,3,24,0.88,1
workbench,0,4.62,0.9,0,29,1,10
animal,0,4.61,0.8,0,31,1,2320
aorta,0,4.61,0.63,1,29,0.97,78
awning,0,4.61,0.92,0,28,1,24
backseat,0,4.61,0.79,0,28,1,117
ballerina,0,4.61,0.88,0,28,1,118
barkeeper,0,4.61,0.89,1,24,0.96,3
bedding,0,4.61,0.88,0,31,1,38
bedsore,0,4.61,0.88,0,28,1,4
bible,0,4.61,0.92,0,28,1,935
billiards,0,4.61,0.74,1,29,0.97,33
bonbon,0,4.61,0.89,2,25,0.92,25
bow,0,4.61,0.95,0,31,1,1034
brisket,0,4.61,0.69,1,29,0.97,47
cauldron,0,4.61,0.94,1,24,0.96,24
checklist,0,4.61,0.88,0,28,1,39
chute,0,4.61,0.79,0,28,1,184
citadel,0,4.61,0.66,1,24,0.96,23
clubhouse,0,4.61,0.83,0,28,1,82
cod,0,4.61,1.1,0,28,1,114
corner,0,4.61,0.99,0,28,1,2679
crater,0,4.61,0.57,0,28,1,132
cuff,0,4.61,0.99,1,29,0.97,291
dashboard,0,4.61,0.92,0,28,1,50
dishwater,0,4.61,0.88,1,29,0.97,11
drain,0,4.61,0.83,1,29,0.97,440
embryo,0,4.61,0.92,0,28,1,39
ethanol,0,4.61,0.92,1,29,0.97,15
flycatcher,0,4.61,0.83,0,28,1,2
formaldehyde,0,4.61,0.83,0,28,1,34
gown,0,4.61,0.99,0,28,1,334
grease,0,4.61,0.96,0,28,1,354
hardcopy,0,4.61,0.83,2,30,0.93,1
hoofs,0,4.61,0.63,1,29,0.97,12
inseam,0,4.61,0.63,0,28,1,8
jeweler,0,4.61,0.62,0,31,1,53
kids,0,4.61,0.83,0,28,1,15356
mainsail,0,4.61,0.96,2,30,0.93,22
milkman,0,4.61,1.07,0,28,1,48
note,0,4.61,0.88,1,29,0.97,2731
pacifier,0,4.61,0.92,0,28,1,20
pamphlet,0,4.61,0.74,0,28,1,60
patella,0,4.61,0.89,4,27,0.85,12
paver,0,4.61,0.57,1,29,0.97,1
phalanges,0,4.61,1.03,3,26,0.88,17
photomontage,0,4.61,0.78,1,24,0.96,1
planter,0,4.61,0.92,1,29,0.97,32
pound,0,4.61,0.69,0,28,1,708
pup,0,4.61,0.63,0,28,1,164
pushup,0,4.61,0.83,0,28,1,12
quarterback,0,4.61,0.74,0,28,1,243
ravine,0,4.61,0.92,1,29,0.97,94
realtor,0,4.61,0.88,0,28,1,92
sandpiper,0,4.61,0.89,4,27,0.85,8
scallop,0,4.61,0.92,0,28,1,9
scorecard,0,4.61,0.99,0,28,1,8
shears,0,4.61,0.84,0,23,1,48
snowboarder,0,4.61,0.69,1,29,0.97,22
soot,0,4.61,0.79,0,28,1,55
stockroom,0,4.61,0.74,0,28,1,28
sundeck,0,4.61,0.79,1,29,0.97,1
sunspot,0,4.61,0.92,0,28,1,13
switchboard,0,4.61,0.88,0,28,1,58
tribesman,0,4.61,0.69,0,28,1,3
turret,0,4.61,0.89,1,24,0.96,45
turtledove,0,4.61,0.96,2,30,0.93,17
urn,0,4.61,1.07,0,28,1,99
amaretto,0,4.6,0.91,2,27,0.93,22
apparel,0,4.6,0.71,0,25,1,35
beverage,0,4.6,0.91,0,25,1,119
brainstem,0,4.6,0.71,3,28,0.89,11
bubble,0,4.6,0.72,0,30,1,408
butternut,0,4.6,0.58,3,28,0.89,8
carafe,0,4.6,0.91,3,28,0.89,5
cassette,0,4.6,1.12,0,25,1,93
chapel,0,4.6,0.89,0,30,1,406
collage,0,4.6,0.67,0,30,1,37
fungi,0,4.6,0.89,0,30,1,9
gadget,0,4.6,0.89,0,30,1,124
ganja,0,4.6,0.91,4,29,0.86,14
grassland,0,4.6,0.72,0,30,1,5
hazelnut,0,4.6,0.81,0,30,1,9
ladies,0,4.6,0.91,0,25,1,7054
letterbox,0,4.6,0.87,0,25,1,2
lineman,0,4.6,0.58,3,28,0.89,10
longboat,0,4.6,0.86,0,30,1,21
massager,0,4.6,0.76,0,25,1,16
meteorite,0,4.6,1.12,0,25,1,41
mother,0,4.6,0.72,0,30,1,24476
museum,0,4.6,0.91,0,25,1,942
padre,0,4.6,0.91,4,29,0.86,215
runway,0,4.6,0.81,0,30,1,279
sandbar,0,4.6,0.96,1,26,0.96,3
screen,0,4.6,1.04,0,30,1,1193
sheik,0,4.6,0.91,3,28,0.89,77
tool,0,4.6,0.89,0,30,1,548
truffle,0,4.6,0.97,0,30,1,23
urinal,0,4.6,1.1,0,30,1,39
wharf,0,4.6,1.04,2,27,0.93,65
whorehouse,0,4.6,0.67,0,30,1,79
arch,0,4.59,0.91,0,29,1,188
baggie,0,4.59,0.87,1,30,0.97,21
barber,0,4.59,0.57,1,28,0.96,279
barley,0,4.59,1.08,0,27,1,46
beggar,0,4.59,0.63,0,29,1,126
boatyard,0,4.59,0.89,0,27,1,13
bobtail,0,4.59,0.69,1,28,0.96,5
bootie,0,4.59,0.82,0,29,1,8
boyfriend,0,4.59,0.73,0,29,1,3684
cap,0,4.59,0.84,1,28,0.96,956
certificate,0,4.59,0.82,0,29,1,458
chamber,0,4.59,0.89,0,27,1,650
cleanser,0,4.59,0.63,0,29,1,22
copilot,0,4.59,0.89,0,27,1,54
councilwoman,0,4.59,0.75,0,27,1,7
croquet,0,4.59,0.69,2,29,0.93,44
crust,0,4.59,0.75,0,27,1,166
domino,0,4.59,1.08,0,27,1,205
esophagus,0,4.59,0.93,0,27,1,36
farm,0,4.59,0.93,0,27,1,1532
filet,0,4.59,0.63,0,29,1,48
filter,0,4.59,0.68,0,29,1,162
fishtail,0,4.59,0.82,0,29,1,2
flesh,0,4.59,0.95,0,29,1,1125
fungus,0,4.59,0.78,0,29,1,112
glassware,0,4.59,1.05,0,29,1,7
globe,0,4.59,0.78,0,29,1,266
gnome,0,4.59,1.09,1,30,0.97,32
graphics,0,4.59,0.78,0,29,1,77
handwriting,0,4.59,0.89,0,27,1,301
holster,0,4.59,0.78,1,30,0.97,111
hurricane,0,4.59,0.87,0,29,1,447
hydrocortisone,0,4.59,0.89,2,29,0.93,3
iron,0,4.59,0.69,0,27,1,915
jockey,0,4.59,0.91,0,29,1,247
lightning,0,4.59,0.87,0,29,1,721
limestone,0,4.59,1.01,0,27,1,27
lozenge,0,4.59,0.95,0,29,1,8
mammal,0,4.59,0.68,0,29,1,62
marigold,0,4.59,1.02,0,29,1,8
movie,0,4.59,1.08,0,27,1,6271
mulch,0,4.59,1.05,0,29,1,22
muzzle,0,4.59,0.8,0,27,1,81
narcotics,0,4.59,0.68,0,29,1,262
painting,0,4.59,0.91,0,29,1,1489
pallet,0,4.59,1.09,0,29,1,21
pavilion,0,4.59,0.68,0,29,1,49
pepper,0,4.59,0.78,0,29,1,449
phonograph,0,4.59,1.01,0,27,1,56
pinstripe,0,4.59,0.89,0,27,1,10
plaster,0,4.59,0.8,0,27,1,134
postmaster,0,4.59,0.89,2,29,0.93,17
potpourri,0,4.59,0.87,1,30,0.97,24
propane,0,4.59,0.57,0,27,1,28
railcar,0,4.59,1.08,0,27,1,2
refinery,0,4.59,0.78,0,29,1,49
scratches,0,4.59,0.64,0,27,1,123
senator,0,4.59,0.73,0,29,1,1691
shallot,0,4.59,1.01,1,28,0.96,2
sharpshooter,0,4.59,0.57,0,27,1,27
shredder,0,4.59,0.64,0,27,1,17
sieve,0,4.59,0.8,2,29,0.93,27
sill,0,4.59,0.89,2,29,0.93,23
smoker,0,4.59,0.73,0,29,1,116
songbird,0,4.59,0.75,0,27,1,12
stain,0,4.59,0.64,0,27,1,316
suds,0,4.59,0.93,0,27,1,24
sugarplum,0,4.59,0.95,0,29,1,14
sundae,0,4.59,0.84,0,27,1,81
sweetshop,0,4.59,0.69,1,28,0.96,1
tailpipe,0,4.59,0.95,0,29,1,25
tee,0,4.59,0.91,1,30,0.97,110
teepee,0,4.59,0.91,0,29,1,6
telegraph,0,4.59,0.87,0,29,1,167
testicle,0,4.59,0.98,0,29,1,58
tourist,0,4.59,0.75,0,27,1,237
turbine,0,4.59,0.91,0,29,1,46
vat,0,4.59,0.78,1,30,0.97,76
videophone,0,4.59,1.02,0,29,1,3
wildfire,0,4.59,0.68,0,29,1,50
windscreen,0,4.59,1.08,2,29,0.93,14
woodblock,0,4.59,0.93,1,28,0.96,1
woodcarver,0,4.59,0.95,0,29,1,2
worker,0,4.59,0.73,0,29,1,558
backscratcher,0,4.58,0.97,1,25,0.96,5
balsawood,0,4.58,0.97,4,28,0.86,1
bugler,0,4.58,0.58,4,28,0.86,58
butterscotch,0,4.58,0.65,0,24,1,25
chair,0,4.58,1.14,0,26,1,2511
chairperson,0,4.58,0.99,2,28,0.93,6
congressman,0,4.58,1.03,0,26,1,325
courier,0,4.58,0.76,1,27,0.96,168
crystal,0,4.58,0.81,0,26,1,823
dye,0,4.58,0.76,0,26,1,197
eardrum,0,4.58,1.03,0,26,1,15
entrails,0,4.58,1.02,3,27,0.89,45
faceplate,0,4.58,0.81,1,27,0.96,5
fiddler,0,4.58,0.86,0,26,1,45
fir,0,4.58,1.1,1,27,0.96,22
footlocker,0,4.58,1.1,3,29,0.9,41
footplate,0,4.58,1.06,3,27,0.89,1
giblets,0,4.58,0.81,2,28,0.93,14
gingerroot,0,4.58,0.97,3,27,0.89,1
graphite,0,4.58,0.85,1,32,0.97,21
groin,0,4.58,0.99,1,27,0.96,92
guitarist,0,4.58,0.64,0,26,1,36
hookworm,0,4.58,0.76,3,29,0.9,3
hovercraft,0,4.58,1.18,1,25,0.96,26
jazzman,0,4.58,0.64,3,29,0.9,2
kiosk,0,4.58,0.93,1,25,0.96,23
longshoreman,0,4.58,0.58,3,27,0.89,14
maize,0,4.58,0.93,1,25,0.96,9
mamma,0,4.58,0.76,3,29,0.9,154
mammogram,0,4.58,0.7,1,27,0.96,6
margarine,0,4.58,1.14,0,26,1,32
meetinghouse,0,4.58,0.76,1,27,0.96,1
mink,0,4.58,0.99,0,26,1,189
monument,0,4.58,0.87,16,5871,1,117
oilpaper,0,4.58,0.72,1,25,0.96,2
planet,0,4.58,1.14,0,24,1,1975
plastics,0,4.58,0.76,0,31,1,52
pontoon,0,4.58,0.93,4,28,0.86,14
receptacle,0,4.58,0.9,1,27,0.96,22
rosewater,0,4.58,1.03,0,26,1,2
slate,0,4.58,0.86,0,26,1,165
sprocket,0,4.58,0.76,3,29,0.9,15
stockyard,0,4.58,0.81,1,32,0.97,11
tearoom,0,4.58,0.86,1,27,0.96,7
veteran,0,4.58,0.81,0,26,1,191
woodsman,0,4.58,0.58,1,25,0.96,23
yearbook,0,4.58,0.95,0,26,1,241
abrasion,0,4.57,0.88,0,28,1,18
actor,0,4.57,0.9,0,30,1,1343
afterbirth,0,4.57,0.92,0,28,1,5
appliance,0,4.57,0.94,0,30,1,41
aviator,0,4.57,0.57,0,28,1,28
babysitter,0,4.57,0.79,0,28,1,236
backyard,0,4.57,0.92,0,28,1,369
barometer,0,4.57,0.92,0,28,1,36
barricade,0,4.57,1.07,0,30,1,75
blindfold,0,4.57,1.17,0,28,1,88
board,0,4.57,1,1,29,0.97,3272
brunette,0,4.57,0.73,0,30,1,178
buoy,0,4.57,1.16,1,24,0.96,60
cavern,0,4.57,0.9,0,30,1,56
cerebellum,0,4.57,0.84,1,29,0.97,12
chophouse,0,4.57,0.59,2,25,0.92,4
chrysanthemum,0,4.57,1.16,2,25,0.92,12
compactor,0,4.57,0.73,0,30,1,8
cones,0,4.57,0.88,0,28,1,61
costume,0,4.57,0.86,0,30,1,721
courtyard,0,4.57,0.94,0,30,1,109
cove,0,4.57,0.82,0,30,1,166
crossbar,0,4.57,1.01,0,30,1,5
deli,0,4.57,0.84,1,29,0.97,108
den,0,4.57,0.79,0,28,1,312
flamethrower,0,4.57,0.79,2,30,0.93,29
flannels,0,4.57,0.88,0,28,1,2
hailstone,0,4.57,1.03,2,30,0.93,2
handstand,0,4.57,0.96,0,28,1,7
harbor,0,4.57,0.9,0,30,1,562
herb,0,4.57,1.03,1,29,0.97,254
heroin,0,4.57,0.94,22,5867,1,501
hinge,0,4.57,0.96,0,28,1,29
hyena,0,4.57,1.03,0,28,1,72
land,0,4.57,0.69,0,28,1,4494
mailman,0,4.57,0.97,0,30,1,147
malt,0,4.57,0.84,0,28,1,84
mantle,0,4.57,0.73,0,23,1,110
manuscript,0,4.57,0.99,0,23,1,137
midfield,0,4.57,0.68,0,30,1,14
mildew,0,4.57,0.69,0,28,1,22
monogram,0,4.57,0.74,1,29,0.97,14
pager,0,4.57,0.92,0,28,1,147
palace,0,4.57,0.94,0,30,1,979
paperback,0,4.57,1.07,0,30,1,23
pediatrician,0,4.57,0.79,0,28,1,72
petal,0,4.57,1.1,0,28,1,45
petunia,0,4.57,0.96,1,29,0.97,106
quart,0,4.57,1.01,0,30,1,106
quarters,0,4.57,0.96,0,28,1,824
radar,0,4.57,0.74,0,28,1,1811
rainbow,0,4.57,0.92,0,28,1,407
rooms,0,4.57,0.77,0,30,1,1326
satin,0,4.57,0.94,0,30,1,133
seaport,0,4.57,0.74,0,28,1,8
serviceman,0,4.57,0.69,0,28,1,8
shoehorn,0,4.57,0.92,0,28,1,13
shrapnel,0,4.57,0.88,2,30,0.93,113
silhouette,0,4.57,0.69,0,28,1,29
slacks,0,4.57,0.94,0,30,1,56
speedway,0,4.57,0.68,0,30,1,30
spur,0,4.57,0.94,0,30,1,73
stuffing,0,4.57,0.92,1,29,0.97,165
sunburn,0,4.57,0.77,0,30,1,33
supermarket,0,4.57,1.1,0,28,1,255
surf,0,4.57,0.86,0,30,1,324
surfboard,0,4.57,1.22,0,30,1,47
teahouse,0,4.57,0.84,4,27,0.85,42
tick,0,4.57,0.96,0,28,1,370
turntable,0,4.57,1.14,0,28,1,18
twins,0,4.57,0.94,0,30,1,770
wok,0,4.57,1.16,0,23,1,38
workbook,0,4.57,1.01,0,30,1,6
acupuncturist,0,4.56,1.01,1,28,0.96,9
aftershave,0,4.56,0.89,0,27,1,55
biophysicist,0,4.56,1.09,0,27,1,1
bolero,0,4.56,0.96,4,29,0.86,6
bowling,0,4.56,0.89,0,27,1,545
canon,0,4.56,1.05,0,27,1,50
chardonnay,0,4.56,1.12,0,27,1,48
chickenpox,0,4.56,0.71,0,25,1,23
choirboy,0,4.56,0.93,1,28,0.96,11
coil,0,4.56,0.75,0,27,1,82
corduroy,0,4.56,1.09,0,27,1,34
cornstarch,0,4.56,0.85,0,27,1,9
flagman,0,4.56,0.75,1,28,0.96,3
freckle,0,4.56,0.85,0,27,1,30
gift,0,4.56,0.64,0,27,1,3290
gonad,0,4.56,0.89,2,29,0.93,11
grave,0,4.56,0.8,0,27,1,1340
headmistress,0,4.56,0.85,0,27,1,16
ink,0,4.56,0.97,0,27,1,382
kid,0,4.56,1.01,0,27,1,17299
kitchenette,0,4.56,0.64,1,28,0.96,16
lapel,0,4.56,1.09,0,27,1,25
linguini,0,4.56,0.97,1,28,0.96,22
longhorn,0,4.56,0.77,0,25,1,16
lumber,0,4.56,0.97,0,27,1,126
lumberyard,0,4.56,1.04,1,26,0.96,9
lump,0,4.56,0.7,0,27,1,181
mailwoman,0,4.56,0.93,1,28,0.96,2
manger,0,4.56,0.92,2,27,0.93,51
masseuse,0,4.56,0.93,2,29,0.93,72
meteorologist,0,4.56,0.8,0,27,1,11
midwife,0,4.56,0.89,0,27,1,29
mountaintop,0,4.56,1.01,0,27,1,26
neckwear,0,4.56,0.65,2,27,0.93,2
oilman,0,4.56,0.93,2,29,0.93,8
opium,0,4.56,1.09,2,29,0.93,114
parent,0,4.56,0.64,0,27,1,670
pellet,0,4.56,0.75,0,27,1,67
pile,0,4.56,0.65,0,25,1,672
pizzeria,0,4.56,1.16,0,25,1,21
reins,0,4.56,0.93,3,30,0.9,74
respirator,0,4.56,0.58,0,25,1,37
rink,0,4.56,0.89,1,28,0.96,109
rubble,0,4.56,0.89,0,27,1,89
sedative,0,4.56,0.93,0,27,1,130
seedling,0,4.56,0.89,2,29,0.93,5
shortbread,0,4.56,0.77,0,25,1,10
sidearm,0,4.56,0.92,0,25,1,23
site,0,4.56,0.89,0,27,1,980
sketch,0,4.56,0.7,0,27,1,252
snorkel,0,4.56,0.85,0,27,1,31
spectacles,0,4.56,1.12,0,27,1,42
stonemason,0,4.56,0.7,1,28,0.96,5
stretcher,0,4.56,0.93,0,27,1,113
teardrop,0,4.56,1.01,0,27,1,14
thorax,0,4.56,1,4,29,0.86,20
trapdoor,0,4.56,1.12,0,25,1,21
tumor,0,4.56,1.05,0,32,1,263
utensil,0,4.56,0.8,0,27,1,12
vent,0,4.56,0.93,0,27,1,225
wafer,0,4.56,0.97,0,27,1,15
waitress,0,4.56,0.85,0,27,1,588
wheelhouse,0,4.56,0.85,2,29,0.93,10
wiper,0,4.56,0.89,1,28,0.96,29
auctioneer,0,4.55,0.91,0,29,1,24
billiard,0,4.55,0.91,0,29,1,42
boxing,0,4.55,0.83,0,29,1,370
campsite,0,4.55,1.02,0,29,1,30
cellulite,0,4.55,0.74,1,30,0.97,38
chain,0,4.55,0.99,0,29,1,1082
dockworker,0,4.55,0.63,0,29,1,1
dockyard,0,4.55,0.74,0,29,1,4
dumbwaiter,0,4.55,0.83,1,30,0.97,16
footgear,0,4.55,0.78,1,30,0.97,1
footman,0,4.55,0.87,0,29,1,4
fuse,0,4.55,1.02,0,29,1,248
gills,0,4.55,0.91,0,29,1,61
grid,0,4.55,0.78,0,29,1,282
hickey,0,4.55,0.99,1,30,0.97,70
housetops,0,4.55,0.95,1,30,0.97,4
infirmary,0,4.55,0.91,0,29,1,150
intestine,0,4.55,1.24,0,29,1,52
jasmine,0,4.55,0.95,0,29,1,278
lionfish,0,4.55,1.22,3,25,0.88,6
marsupial,0,4.55,1.01,1,23,0.96,2
microcomputer,0,4.55,0.91,0,29,1,8
minibus,0,4.55,0.91,4,26,0.85,28
planetarium,0,4.55,0.83,0,29,1,20
pupil,0,4.55,0.63,0,29,1,160
ram,0,4.55,0.69,0,29,1,328
scotch,0,4.55,1.03,0,31,1,752
server,0,4.55,0.91,0,29,1,200
sniper,0,4.55,0.87,0,29,1,222
spokeswoman,0,4.55,0.83,0,29,1,3
studio,0,4.55,0.91,0,29,1,1190
tenant,0,4.55,0.95,1,30,0.97,155
terrarium,0,4.55,1.02,0,29,1,11
terrycloth,0,4.55,0.95,1,30,0.97,5
tranquilizer,0,4.55,0.83,0,29,1,92
trapeze,0,4.55,0.83,0,29,1,69
trucker,0,4.55,0.87,0,29,1,61
typhoon,0,4.55,0.74,0,29,1,75
vet,0,4.55,0.78,0,29,1,296
watermark,0,4.55,0.99,0,29,1,14
wave,0,4.55,1.02,0,29,1,1084
actress,0,4.54,0.84,0,28,1,817
altarpiece,0,4.54,0.96,2,30,0.93,2
antifreeze,0,4.54,0.79,0,28,1,16
battlefield,0,4.54,0.74,0,28,1,165
bayou,0,4.54,0.71,1,27,0.96,68
bedbug,0,4.54,1,0,28,1,15
bootlace,0,4.54,0.96,1,29,0.97,1
bra,0,4.54,1.14,0,26,1,557
buckwheat,0,4.54,0.99,1,27,0.96,24
cellmate,0,4.54,0.92,0,28,1,40
cellophane,0,4.54,1.07,3,29,0.9,42
cinder,0,4.54,0.74,0,28,1,39
cloud,0,4.54,1.07,0,26,1,599
coastline,0,4.54,0.9,1,27,0.96,36
cognac,0,4.54,1.1,0,28,1,135
commode,0,4.54,1.1,1,27,0.96,15
constable,0,4.54,0.95,2,28,0.93,144
corral,0,4.54,0.79,0,28,1,119
dike,0,4.54,0.88,0,28,1,21
dinette,0,4.54,0.71,3,29,0.9,9
dustbin,0,4.54,1.14,0,26,1,7
farmer,0,4.54,0.95,0,26,1,604
fender,0,4.54,0.95,0,26,1,130
ginseng,0,4.54,0.88,0,28,1,20
grandma,0,4.54,0.74,0,28,1,2325
grandniece,0,4.54,0.95,1,27,0.96,2
gravedigger,0,4.54,0.65,1,27,0.96,15
groom,0,4.54,0.96,0,28,1,399
hedge,0,4.54,0.79,0,28,1,79
knickers,0,4.54,0.88,0,28,1,65
locksmith,0,4.54,0.88,0,28,1,52
logbook,0,4.54,1.04,1,29,0.97,15
